date,stock_id,market,close,margin_balance
2026-08-10,2915,twse,53.4,8605.0
2026-08-10,2916,tpex,41.05,116.0
2026-08-10,2923,twse,27.55,0.0
2026-08-10,2924,tpex,17.45,4.0
2026-08-10,2926,tpex,30.2,4.0
2026-08-10,2929,twse,5.49,2109.0
2026-08-10,2937,tpex,45.45,0.0
2026-08-10,2939,twse,19.6,244.0
2026-08-10,2945,twse,40.5,0.0
2026-08-10,2947,tpex,62.1,0.0
2026-08-10,2948,tpex,37.15,0.0
2026-08-10,2949,tpex,62.8,0.0
2026-08-10,3002,twse,16.9,1858.0
2026-08-10,3003,twse,68.7,2482.0
2026-08-10,3004,twse,126.5,1854.0
2026-08-10,3005,twse,114.5,8675.0
2026-08-10,3006,twse,275.5,17221.0
2026-08-10,3008,twse,4400.0,2349.0
2026-08-10,3010,twse,122.5,1245.0
2026-08-10,3011,twse,11.45,3282.0
2026-08-10,3013,twse,87.2,8534.0
2026-08-10,3014,twse,136.5,2729.0
2026-08-10,3015,twse,58.7,2502.0
2026-08-10,3016,twse,107.0,7708.0
2026-08-10,3017,twse,2765.0,4183.0
2026-08-10,3018,twse,14.0,0.0
2026-08-10,3019,twse,134.5,10769.0
2026-08-10,3021,twse,21.0,599.0
2026-08-10,3022,twse,113.0,6864.0
2026-08-10,3023,twse,314.5,1109.0
2026-08-10,3024,twse,13.1,9758.0
2026-08-10,3025,twse,54.8,1627.0
2026-08-10,3026,twse,588.0,7326.0
2026-08-10,3027,twse,18.6,4596.0
2026-08-10,3028,twse,68.5,3079.0
2026-08-10,3029,twse,109.0,3226.0
2026-08-10,3030,twse,296.5,10312.0
2026-08-10,3031,twse,23.3,5270.0
2026-08-10,3032,twse,81.3,8249.0
2026-08-10,3033,twse,49.35,8873.0
2026-08-10,3034,twse,544.0,2665.0
2026-08-10,3035,twse,178.0,10115.0
2026-08-10,3036,twse,229.0,13126.0
2026-08-10,3037,twse,992.0,39054.0
2026-08-10,3038,twse,20.7,1477.0
2026-08-10,3040,twse,37.95,10092.0
2026-08-10,3041,twse,24.55,3457.0
2026-08-10,3042,twse,180.5,19372.0
2026-08-10,3043,twse,20.6,855.0
2026-08-10,3044,twse,401.5,6588.0
2026-08-10,3045,twse,110.5,1553.0
2026-08-10,3046,twse,59.1,1051.0
2026-08-10,3047,twse,14.6,6527.0
2026-08-10,3048,twse,57.3,6096.0
2026-08-10,3049,twse,11.0,0.0
2026-08-10,3050,twse,11.35,3222.0
2026-08-10,3051,twse,23.3,4041.0
2026-08-10,3052,twse,10.7,1685.0
2026-08-10,3054,twse,48.35,965.0
2026-08-10,3055,twse,113.5,5643.0
2026-08-10,3056,twse,14.25,3573.0
2026-08-10,3057,twse,15.7,0.0
2026-08-10,3058,twse,8.19,0.0
2026-08-10,3059,twse,40.8,11251.0
2026-08-10,3060,twse,29.55,8605.0
2026-08-10,3062,twse,20.9,9632.0
2026-08-10,3064,tpex,0.0,0.0
2026-08-10,3066,tpex,22.55,1238.0
2026-08-10,3067,tpex,18.0,0.0
2026-08-10,3071,tpex,26.15,3930.0
2026-08-10,3073,tpex,22.1,669.0
2026-08-10,3078,tpex,54.7,5680.0
2026-08-10,3081,tpex,2535.0,5423.0
2026-08-10,3083,tpex,25.45,1296.0
2026-08-10,3085,tpex,11.75,0.0
2026-08-10,3086,tpex,27.55,6811.0
2026-08-10,3088,tpex,146.0,2447.0
2026-08-10,3090,twse,161.0,6204.0
2026-08-10,3092,twse,23.6,3554.0
2026-08-10,3093,tpex,48.0,6054.0
2026-08-10,3094,twse,36.95,2720.0
2026-08-10,3095,tpex,38.5,414.0
2026-08-10,3105,tpex,385.5,44959.0
2026-08-10,3114,tpex,37.5,1173.0
2026-08-10,3115,tpex,9.0,0.0
2026-08-10,3118,tpex,32.0,28.0
2026-08-10,3122,tpex,25.3,53.0
2026-08-10,3128,tpex,21.95,1851.0
2026-08-10,3130,twse,202.5,9.0
2026-08-10,3131,tpex,2470.0,320.0
2026-08-10,3135,twse,163.0,2925.0
2026-08-10,3138,twse,99.8,1996.0
2026-08-10,3141,tpex,80.0,5233.0
2026-08-10,3147,tpex,232.0,1529.0
2026-08-10,3149,twse,69.0,22046.0
2026-08-10,3150,twse,17.75,229.0
2026-08-10,3152,tpex,220.0,663.0
2026-08-10,3158,tpex,84.0,0.0
2026-08-10,3162,tpex,64.9,5915.0
2026-08-10,3163,tpex,706.0,7325.0
2026-08-10,3164,twse,16.6,304.0
2026-08-10,3167,twse,655.0,6688.0
2026-08-10,3168,twse,42.65,38.0
2026-08-10,3169,tpex,103.0,1041.0
2026-08-10,3171,tpex,63.9,54.0
2026-08-10,3176,tpex,33.9,1008.0
2026-08-10,3178,tpex,57.9,1143.0
2026-08-10,3188,tpex,23.05,2755.0
2026-08-10,3189,twse,836.0,22867.0
2026-08-10,3191,tpex,18.55,0.0
2026-08-10,3205,tpex,50.1,1692.0
2026-08-10,3206,tpex,33.75,828.0
2026-08-10,3207,tpex,42.4,4456.0
2026-08-10,3209,twse,55.8,5853.0
2026-08-10,3211,tpex,370.0,11706.0
2026-08-10,3213,tpex,138.0,1579.0
2026-08-10,3217,tpex,149.5,1651.0
2026-08-10,3218,tpex,145.0,643.0
2026-08-10,3219,tpex,71.4,1404.0
2026-08-10,3221,tpex,48.2,3418.0
2026-08-10,3224,tpex,36.8,7817.0
2026-08-10,3226,tpex,51.4,1.0
2026-08-10,3227,tpex,210.0,2895.0
2026-08-10,3228,tpex,144.5,0.0
2026-08-10,3229,twse,50.9,0.0
2026-08-10,3230,tpex,40.8,3542.0
2026-08-10,3231,twse,193.0,41315.0
2026-08-10,3232,tpex,19.6,2959.0
2026-08-10,3234,tpex,118.0,0.0
2026-08-10,3236,tpex,42.95,3266.0
2026-08-10,3252,tpex,16.4,12302.0
2026-08-10,3257,twse,51.4,2453.0
2026-08-10,3259,tpex,14.55,0.0
2026-08-10,3260,tpex,411.0,21252.0
2026-08-10,3264,tpex,222.5,6880.0
2026-08-10,3265,tpex,164.5,3974.0
2026-08-10,3266,twse,13.85,353.0
2026-08-10,3268,tpex,20.45,1861.0
2026-08-10,3272,tpex,14.2,1025.0
2026-08-10,3276,tpex,14.7,1470.0
2026-08-10,3284,tpex,20.55,895.0
2026-08-10,3285,tpex,38.0,305.0
2026-08-10,3287,tpex,31.15,1919.0
2026-08-10,3288,tpex,22.55,0.0
2026-08-10,3289,tpex,140.5,7398.0
2026-08-10,3290,tpex,54.9,9286.0
2026-08-10,3293,tpex,792.0,2229.0
2026-08-10,3294,tpex,30.85,6440.0
2026-08-10,3296,twse,23.45,1813.0
2026-08-10,3297,tpex,28.2,687.0
2026-08-10,3303,tpex,56.0,2024.0
2026-08-10,3305,twse,115.0,7055.0
2026-08-10,3306,tpex,44.0,900.0
2026-08-10,3308,twse,19.65,706.0
2026-08-10,3310,tpex,69.6,2551.0
2026-08-10,3311,twse,32.3,2871.0
2026-08-10,3312,twse,50.5,4859.0
2026-08-10,3313,tpex,10.4,639.0
2026-08-10,3317,tpex,68.9,3891.0
2026-08-10,3321,twse,19.3,0.0
2026-08-10,3322,tpex,11.4,9354.0
2026-08-10,3323,tpex,31.85,5609.0
2026-08-10,3324,tpex,1010.0,5384.0
2026-08-10,3325,tpex,11.9,559.0
2026-08-10,3332,tpex,63.5,126.0
2026-08-10,3338,twse,63.3,3465.0
2026-08-10,3339,tpex,39.5,6472.0
2026-08-10,3346,twse,20.85,2927.0
2026-08-10,3349,tpex,23.25,0.0
2026-08-10,3354,tpex,20.95,1131.0
2026-08-10,3356,twse,57.6,1800.0
2026-08-10,3357,tpex,218.0,3799.0
2026-08-10,3360,tpex,16.25,2775.0
2026-08-10,3362,tpex,178.0,4826.0
2026-08-10,3363,tpex,640.0,5240.0
2026-08-10,3372,tpex,16.4,0.0
2026-08-10,3373,tpex,16.5,878.0
2026-08-10,3374,tpex,337.0,27196.0
2026-08-10,3376,twse,183.5,11329.0
2026-08-10,3379,tpex,30.4,1792.0
2026-08-10,3380,twse,28.5,5112.0
2026-08-10,3388,tpex,73.1,1518.0
2026-08-10,3390,tpex,22.85,2362.0
2026-08-10,3402,tpex,129.5,1243.0
2026-08-10,3406,twse,546.0,2682.0
2026-08-10,3413,twse,307.5,3748.0
2026-08-10,3416,twse,196.0,908.0
2026-08-10,3419,twse,12.0,1042.0
2026-08-10,3430,tpex,118.0,1674.0
2026-08-10,3432,twse,16.3,0.0
2026-08-10,3434,tpex,31.55,1530.0
2026-08-10,3437,twse,18.1,2642.0
2026-08-10,3438,tpex,61.4,971.0
2026-08-10,3441,tpex,79.5,3734.0
2026-08-10,3443,twse,4530.0,4478.0
2026-08-10,3444,tpex,74.0,951.0
2026-08-10,3447,twse,27.4,1913.0
2026-08-10,3450,twse,524.0,15850.0
2026-08-10,3455,tpex,205.5,3546.0
2026-08-10,3465,tpex,29.95,728.0
2026-08-10,3466,tpex,25.85,10802.0
2026-08-10,3467,tpex,45.05,134.0
2026-08-10,3479,tpex,143.0,3322.0
2026-08-10,3481,twse,52.3,345361.0
2026-08-10,3483,tpex,74.0,4717.0
2026-08-10,3484,tpex,50.7,1876.0
2026-08-10,3485,tpex,208.5,0.0
2026-08-10,3489,tpex,25.95,388.0
2026-08-10,3490,tpex,31.6,2740.0
2026-08-10,3491,tpex,1235.0,3560.0
2026-08-10,3492,tpex,21.95,851.0
2026-08-10,3494,twse,7.09,0.0
2026-08-10,3498,tpex,125.0,4829.0
2026-08-10,3499,tpex,13.05,0.0
2026-08-10,3501,twse,38.75,1162.0
2026-08-10,3504,twse,73.9,2977.0
2026-08-10,3508,tpex,16.85,0.0
2026-08-10,3511,tpex,20.3,2661.0
2026-08-10,3512,tpex,19.75,700.0
2026-08-10,3515,twse,215.5,1637.0
2026-08-10,3516,tpex,26.2,9234.0
2026-08-10,3518,twse,28.25,4082.0
2026-08-10,3520,tpex,18.55,2293.0
2026-08-10,3521,tpex,12.25,2220.0
2026-08-10,3522,tpex,11.9,0.0
2026-08-10,3523,tpex,15.75,0.0
2026-08-10,3526,tpex,289.0,1866.0
2026-08-10,3527,tpex,52.1,1075.0
2026-08-10,3528,twse,90.1,2357.0
2026-08-10,3529,tpex,2835.0,1157.0
2026-08-10,3530,twse,55.5,1299.0
2026-08-10,3531,tpex,21.4,35.0
2026-08-10,3532,twse,283.0,7569.0
2026-08-10,3533,twse,1960.0,760.0
2026-08-10,3535,twse,90.2,3951.0
2026-08-10,3537,tpex,51.9,1321.0
2026-08-10,3540,tpex,20.95,2119.0
2026-08-10,3541,tpex,21.0,271.0
2026-08-10,3543,twse,37.75,5247.0
2026-08-10,3545,twse,51.1,4425.0
2026-08-10,3546,tpex,76.0,1867.0
2026-08-10,3548,tpex,76.5,3402.0
2026-08-10,3550,twse,23.7,14113.0
2026-08-10,3551,tpex,179.0,1400.0
2026-08-10,3552,tpex,44.8,1505.0
2026-08-10,3555,tpex,161.5,701.0
2026-08-10,3556,tpex,64.2,1172.0
2026-08-10,3557,twse,26.1,378.0
2026-08-10,3558,tpex,130.0,1423.0
2026-08-10,3563,twse,684.0,5591.0
2026-08-10,3564,tpex,48.1,699.0
2026-08-10,3567,tpex,26.3,691.0
2026-08-10,3570,tpex,165.5,123.0
2026-08-10,3576,twse,17.15,0.0
2026-08-10,3577,tpex,133.5,1151.0
2026-08-10,3580,tpex,80.5,2494.0
2026-08-10,3581,tpex,114.0,1391.0
2026-08-10,3583,twse,696.0,1919.0
2026-08-10,3587,tpex,253.5,2824.0
2026-08-10,3588,twse,57.9,1664.0
2026-08-10,3591,twse,21.7,27465.0
2026-08-10,3592,twse,244.0,950.0
2026-08-10,3593,twse,12.9,0.0
2026-08-10,3594,tpex,60.0,4158.0
2026-08-10,3596,twse,174.0,1420.0
2026-08-10,3597,tpex,27.2,970.0
2026-08-10,3605,twse,109.0,14813.0
2026-08-10,3607,twse,14.35,1857.0
2026-08-10,3609,tpex,24.45,4224.0
2026-08-10,3611,tpex,190.5,210.0
2026-08-10,3615,tpex,36.4,3539.0
2026-08-10,3617,twse,234.0,1984.0
2026-08-10,3622,twse,54.3,1770.0
2026-08-10,3623,tpex,21.45,641.0
2026-08-10,3624,tpex,82.2,4119.0
2026-08-10,3625,tpex,16.6,0.0
2026-08-10,3628,tpex,65.3,923.0
2026-08-10,3629,tpex,13.95,0.0
2026-08-10,3630,tpex,25.95,4304.0
2026-08-10,3631,tpex,33.8,871.0
2026-08-10,3632,tpex,8.0,0.0
2026-08-10,3645,twse,72.1,5164.0
2026-08-10,3646,tpex,23.3,1119.0
2026-08-10,3652,twse,36.65,703.0
2026-08-10,3653,twse,4135.0,2680.0
2026-08-10,3661,twse,3800.0,6387.0
2026-08-10,3663,tpex,64.3,2775.0
2026-08-10,3664,tpex,6.67,0.0
2026-08-10,3665,twse,2190.0,2298.0
2026-08-10,3666,tpex,25.05,1939.0
2026-08-10,3669,twse,38.6,819.0
2026-08-10,3672,tpex,12.6,0.0
2026-08-10,3673,twse,63.3,14029.0
2026-08-10,3675,tpex,280.5,1690.0
2026-08-10,3679,twse,109.5,121.0
2026-08-10,3680,tpex,446.0,3122.0
2026-08-10,3684,tpex,52.9,447.0
2026-08-10,3685,tpex,38.2,12.0
2026-08-10,3686,twse,14.9,0.0
2026-08-10,3687,tpex,66.1,1112.0
2026-08-10,3689,tpex,110.5,5292.0
2026-08-10,3691,tpex,115.0,2530.0
2026-08-10,3693,tpex,500.0,3799.0
2026-08-10,3694,twse,55.9,6930.0
2026-08-10,3701,twse,41.15,6068.0
2026-08-10,3702,twse,130.0,6598.0
2026-08-10,3703,twse,20.2,1513.0
2026-08-10,3704,twse,50.4,7952.0
2026-08-10,3705,twse,53.7,370.0
2026-08-10,3706,twse,92.9,29450.0
2026-08-10,3707,tpex,62.3,11737.0
2026-08-10,3708,twse,102.0,2937.0
2026-08-10,3709,tpex,79.5,3965.0
2026-08-10,3710,tpex,5.09,0.0
2026-08-10,3711,twse,630.0,14042.0
2026-08-10,3712,twse,21.15,2452.0
2026-08-10,3713,tpex,15.0,0.0
2026-08-10,3714,twse,59.0,23950.0
2026-08-10,3715,twse,125.5,19325.0
2026-08-10,3716,twse,35.35,672.0
2026-08-10,3717,twse,23.45,13645.0
2026-08-10,4102,tpex,18.9,70.0
2026-08-10,4104,twse,71.2,119.0
2026-08-10,4105,tpex,77.2,872.0
2026-08-10,4106,twse,25.05,641.0
2026-08-10,4107,tpex,115.5,77.0
2026-08-10,4108,twse,11.15,0.0
2026-08-10,4109,tpex,11.3,3626.0
2026-08-10,4111,tpex,29.85,567.0
2026-08-10,4113,tpex,15.0,10541.0
2026-08-10,4114,tpex,29.5,2849.0
2026-08-10,4116,tpex,39.8,324.0
2026-08-10,4119,twse,52.5,643.0
2026-08-10,4120,tpex,49.1,811.0
2026-08-10,4121,tpex,13.1,5197.0
2026-08-10,4123,tpex,39.4,10940.0
2026-08-10,4126,tpex,77.1,719.0
2026-08-10,4127,tpex,89.3,852.0
2026-08-10,4128,tpex,14.5,8228.0
2026-08-10,4129,tpex,86.0,1394.0
2026-08-10,4131,tpex,32.6,0.0
2026-08-10,4133,twse,21.25,1287.0
2026-08-10,4137,twse,95.9,1077.0
2026-08-10,4138,tpex,51.1,45.0
2026-08-10,4139,tpex,36.4,1282.0
2026-08-10,4142,twse,17.55,6443.0
2026-08-10,4147,tpex,61.0,11241.0
2026-08-10,4148,twse,30.65,388.0
2026-08-10,4153,tpex,33.0,360.0
2026-08-10,4154,tpex,11.35,0.0
2026-08-10,4155,twse,14.65,926.0
2026-08-10,4157,tpex,8.7,8282.0
2026-08-10,4160,tpex,40.4,171.0
2026-08-10,4161,tpex,23.15,1164.0
2026-08-10,4162,tpex,64.7,2559.0
2026-08-10,4163,tpex,150.0,209.0
2026-08-10,4164,twse,26.65,5925.0
2026-08-10,4166,tpex,24.5,1426.0
2026-08-10,4167,tpex,18.7,10313.0
2026-08-10,4168,tpex,22.95,93.0
2026-08-10,4169,twse,153.5,0.0
2026-08-10,4171,tpex,17.2,896.0
2026-08-10,4173,tpex,17.65,414.0
2026-08-10,4174,tpex,26.3,1091.0
2026-08-10,4175,tpex,50.0,24.0
2026-08-10,4178,twse,17.7,0.0
2026-08-10,4188,tpex,9.71,0.0
2026-08-10,4190,twse,25.4,283.0
2026-08-10,4192,tpex,19.0,0.0
2026-08-10,4195,twse,15.0,0.0
2026-08-10,4198,tpex,41.4,0.0
2026-08-10,4205,tpex,69.7,3.0
2026-08-10,4207,tpex,20.05,548.0
2026-08-10,4303,tpex,45.0,7108.0
2026-08-10,4304,tpex,15.55,0.0
2026-08-10,4305,tpex,43.8,1.0
2026-08-10,4306,twse,14.4,4784.0
2026-08-10,4401,tpex,14.35,764.0
2026-08-10,4406,tpex,10.4,337.0
2026-08-10,4413,tpex,15.3,427.0
2026-08-10,4414,twse,8.28,707.0
2026-08-10,4416,tpex,10.55,538.0
2026-08-10,4417,tpex,44.95,136.0
2026-08-10,4419,tpex,46.15,0.0
2026-08-10,4420,tpex,35.4,587.0
2026-08-10,4426,twse,7.92,1031.0
2026-08-10,4430,tpex,17.4,59.0
2026-08-10,4432,tpex,16.1,457.0
2026-08-10,4433,tpex,19.6,291.0
2026-08-10,4438,twse,60.8,763.0
2026-08-10,4439,twse,104.5,228.0
2026-08-10,4440,twse,18.3,147.0
2026-08-10,4441,twse,198.5,211.0
2026-08-10,4442,tpex,52.1,190.0
2026-08-10,4502,tpex,15.7,488.0
2026-08-10,4503,tpex,27.15,1997.0
2026-08-10,4506,tpex,121.5,2.0
2026-08-10,4510,tpex,40.85,4500.0
2026-08-10,4513,tpex,17.75,2546.0
2026-08-10,4523,tpex,25.75,940.0
2026-08-10,4526,twse,30.4,5475.0
2026-08-10,4527,tpex,40.6,87.0
2026-08-10,4528,tpex,15.2,205.0
2026-08-10,4529,tpex,4.26,0.0
2026-08-10,4530,tpex,25.6,46.0
2026-08-10,4532,twse,24.0,2312.0
2026-08-10,4533,tpex,25.5,8174.0
2026-08-10,4534,tpex,35.2,0.0
2026-08-10,4535,tpex,29.3,206.0
2026-08-10,4536,twse,171.5,706.0
2026-08-10,4538,tpex,17.5,499.0
2026-08-10,4540,twse,59.8,3837.0
2026-08-10,4541,tpex,65.4,3688.0
2026-08-10,4542,tpex,292.5,5151.0
2026-08-10,4543,tpex,31.9,945.0
2026-08-10,4545,twse,33.0,1192.0
2026-08-10,4549,tpex,90.9,636.0
2026-08-10,4550,tpex,24.4,148.0
2026-08-10,4551,twse,174.0,2507.0
2026-08-10,4552,twse,17.6,2430.0
2026-08-10,4554,tpex,31.0,70.0
2026-08-10,4555,twse,48.7,2208.0
2026-08-10,4556,tpex,83.8,473.0
2026-08-10,4557,twse,49.35,356.0
2026-08-10,4558,tpex,18.5,239.0
2026-08-10,4560,twse,32.4,280.0
2026-08-10,4561,tpex,42.85,944.0
2026-08-10,4562,twse,32.5,1832.0
2026-08-10,4563,tpex,39.6,810.0
2026-08-10,4564,twse,16.85,10361.0
2026-08-10,4566,twse,74.8,4448.0
2026-08-10,4568,tpex,40.25,43.0
2026-08-10,4569,twse,170.5,746.0
2026-08-10,4571,twse,173.0,1113.0
2026-08-10,4572,twse,142.0,326.0
2026-08-10,4576,twse,226.5,2663.0
2026-08-10,4577,tpex,78.5,1038.0
2026-08-10,4580,tpex,82.4,103.0
2026-08-10,4581,twse,51.7,25.0
2026-08-10,4582,twse,28.95,0.0
2026-08-10,4583,twse,501.0,2952.0
2026-08-10,4584,tpex,40.0,0.0
2026-08-10,4585,twse,316.0,596.0
2026-08-10,4588,twse,52.3,390.0
2026-08-10,4590,twse,83.1,0.0
2026-08-10,4609,tpex,4.96,0.0
2026-08-10,4702,tpex,9.7,998.0
2026-08-10,4706,tpex,31.6,60.0
2026-08-10,4707,tpex,31.95,14437.0
2026-08-10,4711,tpex,16.2,633.0
2026-08-10,4714,tpex,10.55,5956.0
2026-08-10,4716,tpex,17.3,13680.0
2026-08-10,4720,twse,19.9,3266.0
2026-08-10,4721,tpex,73.7,1876.0
2026-08-10,4722,twse,215.5,11741.0
2026-08-10,4726,tpex,24.55,138.0
2026-08-10,4728,tpex,383.5,1847.0
2026-08-10,4729,tpex,20.5,1164.0
2026-08-10,4735,tpex,34.15,294.0
2026-08-10,4736,twse,130.5,228.0
2026-08-10,4737,twse,55.7,1588.0
2026-08-10,4739,twse,87.0,8233.0
2026-08-10,4741,tpex,44.5,1416.0
2026-08-10,4743,tpex,45.45,13778.0
2026-08-10,4744,tpex,28.75,2767.0
2026-08-10,4745,tpex,12.2,130.0
2026-08-10,4746,twse,54.4,2001.0
2026-08-10,4747,tpex,54.1,1548.0
2026-08-10,4749,tpex,786.0,4163.0
2026-08-10,4754,tpex,37.35,93.0
2026-08-10,4755,twse,118.5,991.0
2026-08-10,4760,tpex,245.0,2115.0
2026-08-10,4763,twse,50.0,41960.0
2026-08-10,4764,twse,232.0,4550.0
2026-08-10,4766,twse,338.5,1084.0
2026-08-10,4767,tpex,26.45,5.0
2026-08-10,4768,tpex,320.0,2674.0
2026-08-10,4770,twse,221.0,960.0
2026-08-10,4771,twse,209.0,513.0
2026-08-10,4772,tpex,256.0,3483.0
2026-08-10,4804,tpex,0.0,0.0
2026-08-10,4806,tpex,10.3,0.0
2026-08-10,4807,twse,32.55,1240.0
2026-08-10,4903,tpex,41.8,4328.0
2026-08-10,4904,twse,101.5,819.0
2026-08-10,4905,tpex,68.2,121.0
2026-08-10,4906,twse,35.6,28274.0
2026-08-10,4907,tpex,45.2,948.0
2026-08-10,4908,tpex,155.0,2672.0
2026-08-10,4909,tpex,38.65,3955.0
2026-08-10,4911,tpex,28.5,210.0
2026-08-10,4912,twse,89.8,3665.0
2026-08-10,4915,twse,60.7,4402.0
2026-08-10,4916,twse,104.0,7715.0
2026-08-10,4919,twse,127.5,12796.0
2026-08-10,4923,tpex,49.85,1977.0
2026-08-10,4924,tpex,10.0,1331.0
2026-08-10,4927,twse,33.8,23377.0
2026-08-10,4930,twse,16.3,3809.0
2026-08-10,4931,tpex,238.0,8664.0
2026-08-10,4933,tpex,55.1,1113.0
2026-08-10,4934,twse,14.35,0.0
2026-08-10,4935,twse,34.9,615.0
2026-08-10,4938,twse,89.5,4878.0
2026-08-10,4939,tpex,61.3,6537.0
2026-08-10,4942,twse,34.4,647.0
2026-08-10,4943,twse,8.73,0.0
2026-08-10,4946,tpex,84.2,43.0
2026-08-10,4949,twse,72.5,2870.0
2026-08-10,4950,tpex,15.7,0.0
2026-08-10,4951,tpex,79.4,835.0
2026-08-10,4952,twse,49.7,1348.0
2026-08-10,4953,tpex,127.0,896.0
2026-08-10,4956,twse,31.4,5249.0
2026-08-10,4958,twse,470.5,32057.0
2026-08-10,4960,twse,20.9,15368.0
2026-08-10,4961,twse,174.0,1332.0
2026-08-10,4966,tpex,600.0,3562.0
2026-08-10,4967,twse,280.5,7846.0
2026-08-10,4968,twse,96.0,5150.0
2026-08-10,4971,tpex,502.0,4046.0
2026-08-10,4972,tpex,16.6,110.0
2026-08-10,4973,tpex,162.0,3140.0
2026-08-10,4974,tpex,69.7,829.0
2026-08-10,4976,twse,36.15,5003.0
2026-08-10,4977,twse,144.5,6208.0
2026-08-10,4979,tpex,536.0,11983.0
2026-08-10,4989,twse,67.5,14484.0
2026-08-10,4991,tpex,511.0,7020.0
2026-08-10,4994,twse,86.9,2363.0
2026-08-10,4995,tpex,49.65,2009.0
2026-08-10,4999,twse,19.3,405.0
2026-08-10,5007,twse,56.1,8.0
2026-08-10,5009,tpex,33.45,7894.0
2026-08-10,5011,tpex,18.5,8190.0
2026-08-10,5013,tpex,25.9,7.0
2026-08-10,5014,tpex,11.1,2444.0
2026-08-10,5015,tpex,22.1,130.0
2026-08-10,5016,tpex,24.4,244.0
2026-08-10,5201,tpex,25.85,6874.0
2026-08-10,5202,tpex,12.35,2050.0
2026-08-10,5203,twse,66.3,1100.0
2026-08-10,5205,tpex,21.85,0.0
2026-08-10,5206,tpex,22.35,1064.0
2026-08-10,5209,tpex,161.5,43.0
2026-08-10,5210,tpex,28.0,5071.0
2026-08-10,5211,tpex,20.4,353.0
2026-08-10,5212,tpex,47.45,79.0
2026-08-10,5213,tpex,21.0,3032.0
2026-08-10,5215,twse,38.2,657.0
2026-08-10,5220,tpex,20.5,289.0
2026-08-10,5222,twse,117.0,1858.0
2026-08-10,5223,tpex,23.75,272.0
2026-08-10,5225,twse,66.7,1256.0
2026-08-10,5227,tpex,34.0,18.0
2026-08-10,5228,tpex,41.6,536.0
2026-08-10,5230,tpex,17.95,936.0
2026-08-10,5234,twse,333.0,1500.0
2026-08-10,5236,twse,144.0,206.0
2026-08-10,5243,twse,88.7,9239.0
2026-08-10,5244,twse,33.45,2356.0
2026-08-10,5245,tpex,23.9,929.0
2026-08-10,5251,tpex,25.6,1589.0
2026-08-10,5258,twse,53.2,3901.0
2026-08-10,5263,tpex,92.7,4509.0
2026-08-10,5269,twse,1400.0,1956.0
2026-08-10,5272,tpex,18.1,683.0
2026-08-10,5274,tpex,16540.0,142.0
2026-08-10,5276,tpex,19.75,0.0
2026-08-10,5278,tpex,24.8,1270.0
2026-08-10,5283,twse,53.7,70.0
2026-08-10,5284,twse,307.5,3731.0
2026-08-10,5285,twse,77.9,4640.0
2026-08-10,5287,tpex,146.5,212.0
2026-08-10,5288,twse,197.5,2610.0
2026-08-10,5289,tpex,1465.0,4624.0
2026-08-10,5291,tpex,56.2,4300.0
2026-08-10,5292,twse,178.5,865.0
2026-08-10,5299,tpex,102.0,842.0
2026-08-10,5301,tpex,5.34,0.0
2026-08-10,5302,tpex,11.15,0.0
2026-08-10,5306,twse,97.0,588.0
2026-08-10,5309,tpex,55.8,9591.0
2026-08-10,5310,tpex,25.0,0.0
2026-08-10,5312,tpex,89.5,542.0
2026-08-10,5314,tpex,62.3,14361.0
2026-08-10,5315,tpex,19.25,2524.0
2026-08-10,5321,tpex,56.1,1600.0
2026-08-10,5324,tpex,12.3,0.0
2026-08-10,5328,tpex,62.5,6869.0
2026-08-10,5340,tpex,73.0,5687.0
2026-08-10,5344,tpex,14.15,0.0
2026-08-10,5345,tpex,22.7,0.0
2026-08-10,5347,tpex,157.5,13661.0
2026-08-10,5351,tpex,114.0,13256.0
2026-08-10,5353,tpex,28.6,1358.0
2026-08-10,5355,tpex,6.08,0.0
2026-08-10,5356,tpex,25.0,5518.0
2026-08-10,5364,tpex,8.81,1291.0
2026-08-10,5371,tpex,85.6,14830.0
2026-08-10,5381,tpex,24.65,3903.0
2026-08-10,5386,tpex,298.0,1742.0
2026-08-10,5388,twse,93.6,5152.0
2026-08-10,5392,tpex,47.1,8534.0
2026-08-10,5398,tpex,14.0,3401.0
2026-08-10,5403,tpex,92.6,67.0
2026-08-10,5410,tpex,34.2,1904.0
2026-08-10,5425,tpex,84.3,10103.0
2026-08-10,5426,tpex,28.0,2501.0
2026-08-10,5432,tpex,112.0,699.0
2026-08-10,5434,twse,514.0,1036.0
2026-08-10,5438,tpex,17.65,997.0
2026-08-10,5439,tpex,241.0,6128.0
2026-08-10,5443,tpex,104.5,4657.0
2026-08-10,5450,tpex,15.5,442.0
2026-08-10,5452,tpex,27.2,3291.0
2026-08-10,5455,tpex,28.7,112.0
2026-08-10,5457,tpex,28.8,5377.0
2026-08-10,5460,tpex,16.4,969.0
2026-08-10,5464,tpex,61.7,8546.0
2026-08-10,5465,tpex,21.6,1230.0
2026-08-10,5468,tpex,27.8,0.0
2026-08-10,5469,twse,75.9,13425.0
2026-08-10,5471,twse,56.7,4338.0
2026-08-10,5474,tpex,149.5,1130.0
2026-08-10,5475,tpex,125.0,0.0
2026-08-10,5478,tpex,99.5,350.0
2026-08-10,5481,tpex,19.65,5165.0
2026-08-10,5483,tpex,169.5,15598.0
