date,stock_id,market,close,margin_balance
2026-08-10,4138,tpex,51.1,45.0
2026-08-10,4139,tpex,36.4,1282.0
2026-08-10,4142,twse,17.55,6443.0
2026-08-10,4147,tpex,61.0,11241.0
2026-08-10,4148,twse,30.65,388.0
2026-08-10,4153,tpex,33.0,360.0
2026-08-10,4154,tpex,11.35,0.0
2026-08-10,4155,twse,14.65,926.0
2026-08-10,4157,tpex,8.7,8282.0
2026-08-10,4160,tpex,40.4,171.0
2026-08-10,4161,tpex,23.15,1164.0
2026-08-10,4162,tpex,64.7,2559.0
2026-08-10,4163,tpex,150.0,209.0
2026-08-10,4164,twse,26.65,5925.0
2026-08-10,4166,tpex,24.5,1426.0
2026-08-10,4167,tpex,18.7,10313.0
2026-08-10,4168,tpex,22.95,93.0
2026-08-10,4169,twse,153.5,0.0
2026-08-10,4171,tpex,17.2,896.0
2026-08-10,4173,tpex,17.65,414.0
2026-08-10,4174,tpex,26.3,1091.0
2026-08-10,4175,tpex,50.0,24.0
2026-08-10,4178,twse,17.7,0.0
2026-08-10,4188,tpex,9.71,0.0
2026-08-10,4190,twse,25.4,283.0
2026-08-10,4192,tpex,19.0,0.0
2026-08-10,4195,twse,15.0,0.0
2026-08-10,4198,tpex,41.4,0.0
2026-08-10,4205,tpex,69.7,3.0
2026-08-10,4207,tpex,20.05,548.0
2026-08-10,4303,tpex,45.0,7108.0
2026-08-10,4304,tpex,15.55,0.0
2026-08-10,4305,tpex,43.8,1.0
2026-08-10,4306,twse,14.4,4784.0
2026-08-10,4401,tpex,14.35,764.0
2026-08-10,4406,tpex,10.4,337.0
2026-08-10,4413,tpex,15.3,427.0
2026-08-10,4414,twse,8.28,707.0
2026-08-10,4416,tpex,10.55,538.0
2026-08-10,4417,tpex,44.95,136.0
2026-08-10,4419,tpex,46.15,0.0
2026-08-10,4420,tpex,35.4,587.0
2026-08-10,4426,twse,7.92,1031.0
2026-08-10,4430,tpex,17.4,59.0
2026-08-10,4432,tpex,16.1,457.0
2026-08-10,4433,tpex,19.6,291.0
2026-08-10,4438,twse,60.8,763.0
2026-08-10,4439,twse,104.5,228.0
2026-08-10,4440,twse,18.3,147.0
2026-08-10,4441,twse,198.5,211.0
2026-08-10,4442,tpex,52.1,190.0
2026-08-10,4502,tpex,15.7,488.0
2026-08-10,4503,tpex,27.15,1997.0
2026-08-10,4506,tpex,121.5,2.0
2026-08-10,4510,tpex,40.85,4500.0
2026-08-10,4513,tpex,17.75,2546.0
2026-08-10,4523,tpex,25.75,940.0
2026-08-10,4526,twse,30.4,5475.0
2026-08-10,4527,tpex,40.6,87.0
2026-08-10,4528,tpex,15.2,205.0
2026-08-10,4529,tpex,4.26,0.0
2026-08-10,4530,tpex,25.6,46.0
2026-08-10,4532,twse,24.0,2312.0
2026-08-10,4533,tpex,25.5,8174.0
2026-08-10,4534,tpex,35.2,0.0
2026-08-10,4535,tpex,29.3,206.0
2026-08-10,4536,twse,171.5,706.0
2026-08-10,4538,tpex,17.5,499.0
2026-08-10,4540,twse,59.8,3837.0
2026-08-10,4541,tpex,65.4,3688.0
2026-08-10,4542,tpex,292.5,5151.0
2026-08-10,4543,tpex,31.9,945.0
2026-08-10,4545,twse,33.0,1192.0
2026-08-10,4549,tpex,90.9,636.0
2026-08-10,4550,tpex,24.4,148.0
2026-08-10,4551,twse,174.0,2507.0
2026-08-10,4552,twse,17.6,2430.0
2026-08-10,4554,tpex,31.0,70.0
2026-08-10,4555,twse,48.7,2208.0
2026-08-10,4556,tpex,83.8,473.0
2026-08-10,4557,twse,49.35,356.0
2026-08-10,4558,tpex,18.5,239.0
2026-08-10,4560,twse,32.4,280.0
2026-08-10,4561,tpex,42.85,944.0
2026-08-10,4562,twse,32.5,1832.0
2026-08-10,4563,tpex,39.6,810.0
2026-08-10,4564,twse,16.85,10361.0
2026-08-10,4566,twse,74.8,4448.0
2026-08-10,4568,tpex,40.25,43.0
2026-08-10,4569,twse,170.5,746.0
2026-08-10,4571,twse,173.0,1113.0
2026-08-10,4572,twse,142.0,326.0
2026-08-10,4576,twse,226.5,2663.0
2026-08-10,4577,tpex,78.5,1038.0
2026-08-10,4580,tpex,82.4,103.0
2026-08-10,4581,twse,51.7,25.0
2026-08-10,4582,twse,28.95,0.0
2026-08-10,4583,twse,501.0,2952.0
2026-08-10,4584,tpex,40.0,0.0
2026-08-10,4585,twse,316.0,596.0
2026-08-10,4588,twse,52.3,390.0
2026-08-10,4590,twse,83.1,0.0
2026-08-10,4609,tpex,4.96,0.0
2026-08-10,4702,tpex,9.7,998.0
2026-08-10,4706,tpex,31.6,60.0
2026-08-10,4707,tpex,31.95,14437.0
2026-08-10,4711,tpex,16.2,633.0
2026-08-10,4714,tpex,10.55,5956.0
2026-08-10,4716,tpex,17.3,13680.0
2026-08-10,4720,twse,19.9,3266.0
2026-08-10,4721,tpex,73.7,1876.0
2026-08-10,4722,twse,215.5,11741.0
2026-08-10,4726,tpex,24.55,138.0
2026-08-10,4728,tpex,383.5,1847.0
2026-08-10,4729,tpex,20.5,1164.0
2026-08-10,4735,tpex,34.15,294.0
2026-08-10,4736,twse,130.5,228.0
2026-08-10,4737,twse,55.7,1588.0
2026-08-10,4739,twse,87.0,8233.0
2026-08-10,4741,tpex,44.5,1416.0
2026-08-10,4743,tpex,45.45,13778.0
2026-08-10,4744,tpex,28.75,2767.0
2026-08-10,4745,tpex,12.2,130.0
2026-08-10,4746,twse,54.4,2001.0
2026-08-10,4747,tpex,54.1,1548.0
2026-08-10,4749,tpex,786.0,4163.0
2026-08-10,4754,tpex,37.35,93.0
2026-08-10,4755,twse,118.5,991.0
2026-08-10,4760,tpex,245.0,2115.0
2026-08-10,4763,twse,50.0,41960.0
2026-08-10,4764,twse,232.0,4550.0
2026-08-10,4766,twse,338.5,1084.0
2026-08-10,4767,tpex,26.45,5.0
2026-08-10,4768,tpex,320.0,2674.0
2026-08-10,4770,twse,221.0,960.0
2026-08-10,4771,twse,209.0,513.0
2026-08-10,4772,tpex,256.0,3483.0
2026-08-10,4804,tpex,0.0,0.0
2026-08-10,4806,tpex,10.3,0.0
2026-08-10,4807,twse,32.55,1240.0
2026-08-10,4903,tpex,41.8,4328.0
2026-08-10,4904,twse,101.5,819.0
2026-08-10,4905,tpex,68.2,121.0
2026-08-10,4906,twse,35.6,28274.0
2026-08-10,4907,tpex,45.2,948.0
2026-08-10,4908,tpex,155.0,2672.0
2026-08-10,4909,tpex,38.65,3955.0
2026-08-10,4911,tpex,28.5,210.0
2026-08-10,4912,twse,89.8,3665.0
2026-08-10,4915,twse,60.7,4402.0
2026-08-10,4916,twse,104.0,7715.0
2026-08-10,4919,twse,127.5,12796.0
2026-08-10,4923,tpex,49.85,1977.0
2026-08-10,4924,tpex,10.0,1331.0
2026-08-10,4927,twse,33.8,23377.0
2026-08-10,4930,twse,16.3,3809.0
2026-08-10,4931,tpex,238.0,8664.0
2026-08-10,4933,tpex,55.1,1113.0
2026-08-10,4934,twse,14.35,0.0
2026-08-10,4935,twse,34.9,615.0
2026-08-10,4938,twse,89.5,4878.0
2026-08-10,4939,tpex,61.3,6537.0
2026-08-10,4942,twse,34.4,647.0
2026-08-10,4943,twse,8.73,0.0
2026-08-10,4946,tpex,84.2,43.0
2026-08-10,4949,twse,72.5,2870.0
2026-08-10,4950,tpex,15.7,0.0
2026-08-10,4951,tpex,79.4,835.0
2026-08-10,4952,twse,49.7,1348.0
2026-08-10,4953,tpex,127.0,896.0
2026-08-10,4956,twse,31.4,5249.0
2026-08-10,4958,twse,470.5,32057.0
2026-08-10,4960,twse,20.9,15368.0
2026-08-10,4961,twse,174.0,1332.0
2026-08-10,4966,tpex,600.0,3562.0
2026-08-10,4967,twse,280.5,7846.0
2026-08-10,4968,twse,96.0,5150.0
2026-08-10,4971,tpex,502.0,4046.0
2026-08-10,4972,tpex,16.6,110.0
2026-08-10,4973,tpex,162.0,3140.0
2026-08-10,4974,tpex,69.7,829.0
2026-08-10,4976,twse,36.15,5003.0
2026-08-10,4977,twse,144.5,6208.0
2026-08-10,4979,tpex,536.0,11983.0
2026-08-10,4989,twse,67.5,14484.0
2026-08-10,4991,tpex,511.0,7020.0
2026-08-10,4994,twse,86.9,2363.0
2026-08-10,4995,tpex,49.65,2009.0
2026-08-10,4999,twse,19.3,405.0
2026-08-10,5007,twse,56.1,8.0
2026-08-10,5009,tpex,33.45,7894.0
2026-08-10,5011,tpex,18.5,8190.0
2026-08-10,5013,tpex,25.9,7.0
2026-08-10,5014,tpex,11.1,2444.0
2026-08-10,5015,tpex,22.1,130.0
2026-08-10,5016,tpex,24.4,244.0
2026-08-10,5201,tpex,25.85,6874.0
2026-08-10,5202,tpex,12.35,2050.0
2026-08-10,5203,twse,66.3,1100.0
2026-08-10,5205,tpex,21.85,0.0
2026-08-10,5206,tpex,22.35,1064.0
2026-08-10,5209,tpex,161.5,43.0
2026-08-10,5210,tpex,28.0,5071.0
2026-08-10,5211,tpex,20.4,353.0
2026-08-10,5212,tpex,47.45,79.0
2026-08-10,5213,tpex,21.0,3032.0
2026-08-10,5215,twse,38.2,657.0
2026-08-10,5220,tpex,20.5,289.0
2026-08-10,5222,twse,117.0,1858.0
2026-08-10,5223,tpex,23.75,272.0
2026-08-10,5225,twse,66.7,1256.0
2026-08-10,5227,tpex,34.0,18.0
2026-08-10,5228,tpex,41.6,536.0
2026-08-10,5230,tpex,17.95,936.0
2026-08-10,5234,twse,333.0,1500.0
2026-08-10,5236,twse,144.0,206.0
2026-08-10,5243,twse,88.7,9239.0
2026-08-10,5244,twse,33.45,2356.0
2026-08-10,5245,tpex,23.9,929.0
2026-08-10,5251,tpex,25.6,1589.0
2026-08-10,5258,twse,53.2,3901.0
2026-08-10,5263,tpex,92.7,4509.0
2026-08-10,5269,twse,1400.0,1956.0
2026-08-10,5272,tpex,18.1,683.0
2026-08-10,5274,tpex,16540.0,142.0
2026-08-10,5276,tpex,19.75,0.0
2026-08-10,5278,tpex,24.8,1270.0
2026-08-10,5283,twse,53.7,70.0
2026-08-10,5284,twse,307.5,3731.0
2026-08-10,5285,twse,77.9,4640.0
2026-08-10,5287,tpex,146.5,212.0
2026-08-10,5288,twse,197.5,2610.0
2026-08-10,5289,tpex,1465.0,4624.0
2026-08-10,5291,tpex,56.2,4300.0
2026-08-10,5292,twse,178.5,865.0
2026-08-10,5299,tpex,102.0,842.0
2026-08-10,5301,tpex,5.34,0.0
2026-08-10,5302,tpex,11.15,0.0
2026-08-10,5306,twse,97.0,588.0
2026-08-10,5309,tpex,55.8,9591.0
2026-08-10,5310,tpex,25.0,0.0
2026-08-10,5312,tpex,89.5,542.0
2026-08-10,5314,tpex,62.3,14361.0
2026-08-10,5315,tpex,19.25,2524.0
2026-08-10,5321,tpex,56.1,1600.0
2026-08-10,5324,tpex,12.3,0.0
2026-08-10,5328,tpex,62.5,6869.0
2026-08-10,5340,tpex,73.0,5687.0
2026-08-10,5344,tpex,14.15,0.0
2026-08-10,5345,tpex,22.7,0.0
2026-08-10,5347,tpex,157.5,13661.0
2026-08-10,5351,tpex,114.0,13256.0
2026-08-10,5353,tpex,28.6,1358.0
2026-08-10,5355,tpex,6.08,0.0
2026-08-10,5356,tpex,25.0,5518.0
2026-08-10,5364,tpex,8.81,1291.0
2026-08-10,5371,tpex,85.6,14830.0
2026-08-10,5381,tpex,24.65,3903.0
2026-08-10,5386,tpex,298.0,1742.0
2026-08-10,5388,twse,93.6,5152.0
2026-08-10,5392,tpex,47.1,8534.0
2026-08-10,5398,tpex,14.0,3401.0
2026-08-10,5403,tpex,92.6,67.0
2026-08-10,5410,tpex,34.2,1904.0
2026-08-10,5425,tpex,84.3,10103.0
2026-08-10,5426,tpex,28.0,2501.0
2026-08-10,5432,tpex,112.0,699.0
2026-08-10,5434,twse,514.0,1036.0
2026-08-10,5438,tpex,17.65,997.0
2026-08-10,5439,tpex,241.0,6128.0
2026-08-10,5443,tpex,104.5,4657.0
2026-08-10,5450,tpex,15.5,442.0
2026-08-10,5452,tpex,27.2,3291.0
2026-08-10,5455,tpex,28.7,112.0
2026-08-10,5457,tpex,28.8,5377.0
2026-08-10,5460,tpex,16.4,969.0
2026-08-10,5464,tpex,61.7,8546.0
2026-08-10,5465,tpex,21.6,1230.0
2026-08-10,5468,tpex,27.8,0.0
2026-08-10,5469,twse,75.9,13425.0
2026-08-10,5471,twse,56.7,4338.0
2026-08-10,5474,tpex,149.5,1130.0
2026-08-10,5475,tpex,125.0,0.0
2026-08-10,5478,tpex,99.5,350.0
2026-08-10,5481,tpex,19.65,5165.0
2026-08-10,5483,tpex,169.5,15598.0
2026-08-10,5484,twse,45.35,0.0
2026-08-10,5487,tpex,29.25,1737.0
2026-08-10,5488,tpex,13.45,2807.0
2026-08-10,5489,tpex,42.65,603.0
2026-08-10,5490,tpex,31.4,3086.0
2026-08-10,5493,tpex,80.0,2421.0
2026-08-10,5498,tpex,50.6,4508.0
2026-08-10,5508,tpex,54.7,2909.0
2026-08-10,5511,tpex,71.5,542.0
2026-08-10,5512,tpex,7.81,4276.0
2026-08-10,5514,tpex,0.0,42.0
2026-08-10,5515,twse,44.45,2153.0
2026-08-10,5516,tpex,13.1,0.0
2026-08-10,5519,twse,27.85,842.0
2026-08-10,5520,tpex,83.9,4.0
2026-08-10,5521,twse,10.35,13206.0
2026-08-10,5522,twse,65.1,999.0
2026-08-10,5523,tpex,30.35,3.0
2026-08-10,5525,twse,22.05,319.0
2026-08-10,5529,tpex,21.45,1768.0
2026-08-10,5530,tpex,49.85,2045.0
2026-08-10,5531,twse,7.59,3822.0
2026-08-10,5533,twse,14.0,486.0
2026-08-10,5534,twse,78.3,3349.0
2026-08-10,5536,tpex,1045.0,815.0
2026-08-10,5538,twse,35.4,60.0
2026-08-10,5543,tpex,26.3,0.0
2026-08-10,5546,twse,14.1,22.0
2026-08-10,5547,tpex,19.7,15.0
2026-08-10,5548,tpex,20.3,30.0
2026-08-10,5601,tpex,29.3,1.0
2026-08-10,5603,tpex,14.15,2813.0
2026-08-10,5604,tpex,30.4,18.0
2026-08-10,5607,twse,49.35,1825.0
2026-08-10,5608,twse,14.1,3736.0
2026-08-10,5609,tpex,79.4,99.0
2026-08-10,5701,tpex,4.38,0.0
2026-08-10,5703,tpex,14.35,0.0
2026-08-10,5704,tpex,21.6,56.0
2026-08-10,5706,twse,45.6,702.0
2026-08-10,5864,tpex,29.55,8667.0
2026-08-10,5871,twse,109.0,4173.0
2026-08-10,5876,twse,43.35,719.0
2026-08-10,5878,tpex,38.25,0.0
2026-08-10,5880,twse,26.1,2873.0
2026-08-10,5902,tpex,34.35,6485.0
2026-08-10,5903,tpex,185.0,9.0
2026-08-10,5904,tpex,79.2,5935.0
2026-08-10,5905,tpex,8.2,2045.0
2026-08-10,5906,twse,40.7,21.0
2026-08-10,5907,twse,4.91,5489.0
2026-08-10,6005,twse,33.8,5764.0
2026-08-10,6015,tpex,14.95,5298.0
2026-08-10,6016,tpex,18.4,5142.0
2026-08-10,6020,tpex,20.55,379.0
2026-08-10,6021,tpex,35.0,403.0
2026-08-10,6023,tpex,86.4,497.0
2026-08-10,6024,twse,62.1,343.0
2026-08-10,6026,tpex,13.9,3330.0
2026-08-10,6028,tpex,85.3,0.0
2026-08-10,6101,tpex,35.7,8401.0
2026-08-10,6103,tpex,28.5,10.0
2026-08-10,6104,tpex,94.5,4729.0
2026-08-10,6108,twse,18.7,1725.0
2026-08-10,6109,tpex,11.2,4.0
2026-08-10,6111,tpex,37.5,2350.0
2026-08-10,6112,twse,46.65,2851.0
2026-08-10,6113,tpex,24.35,998.0
2026-08-10,6114,tpex,26.85,1104.0
2026-08-10,6115,twse,45.25,29.0
2026-08-10,6116,twse,14.9,37525.0
2026-08-10,6117,twse,66.3,2365.0
2026-08-10,6118,tpex,15.6,2172.0
2026-08-10,6120,twse,13.3,7549.0
2026-08-10,6121,tpex,395.0,447.0
2026-08-10,6122,tpex,47.6,1194.0
2026-08-10,6123,tpex,43.25,267.0
2026-08-10,6124,tpex,27.1,347.0
2026-08-10,6125,tpex,50.0,6823.0
2026-08-10,6126,tpex,30.75,2722.0
2026-08-10,6127,tpex,50.3,4102.0
2026-08-10,6128,twse,20.25,1400.0
2026-08-10,6129,tpex,14.65,53.0
2026-08-10,6130,tpex,25.35,3929.0
2026-08-10,6133,twse,21.65,3012.0
2026-08-10,6134,tpex,27.85,4362.0
2026-08-10,6136,twse,25.25,2828.0
2026-08-10,6138,tpex,288.5,1475.0
2026-08-10,6139,twse,808.0,8437.0
2026-08-10,6140,tpex,17.15,825.0
2026-08-10,6141,twse,34.7,34.0
2026-08-10,6142,twse,9.63,0.0
2026-08-10,6143,tpex,90.8,3895.0
2026-08-10,6144,tpex,13.25,0.0
2026-08-10,6146,tpex,192.0,638.0
2026-08-10,6147,tpex,154.0,32058.0
2026-08-10,6148,tpex,28.6,2479.0
2026-08-10,6150,tpex,60.6,2466.0
2026-08-10,6151,tpex,35.2,1484.0
2026-08-10,6152,twse,14.35,0.0
2026-08-10,6153,twse,16.6,13501.0
2026-08-10,6154,tpex,13.65,417.0
2026-08-10,6155,twse,53.2,2789.0
2026-08-10,6156,tpex,20.8,4894.0
2026-08-10,6158,tpex,16.7,1490.0
2026-08-10,6160,tpex,14.15,436.0
2026-08-10,6161,tpex,53.1,746.0
2026-08-10,6163,tpex,42.0,16677.0
2026-08-10,6164,twse,11.8,3881.0
2026-08-10,6165,twse,50.9,13177.0
2026-08-10,6166,twse,143.0,3731.0
2026-08-10,6167,tpex,10.6,2969.0
2026-08-10,6168,twse,25.05,4281.0
2026-08-10,6169,tpex,12.95,31.0
2026-08-10,6170,tpex,46.75,2011.0
2026-08-10,6171,tpex,24.55,269.0
2026-08-10,6173,tpex,168.5,7756.0
2026-08-10,6174,tpex,42.1,1117.0
2026-08-10,6175,tpex,75.6,3669.0
2026-08-10,6176,twse,82.3,6359.0
2026-08-10,6177,twse,48.5,2570.0
2026-08-10,6179,tpex,27.9,18960.0
2026-08-10,6180,tpex,41.85,2325.0
2026-08-10,6182,tpex,93.0,57164.0
2026-08-10,6183,twse,92.9,9.0
2026-08-10,6184,twse,42.2,454.0
2026-08-10,6185,tpex,13.7,1172.0
2026-08-10,6186,tpex,35.95,997.0
2026-08-10,6187,tpex,1090.0,3026.0
2026-08-10,6188,tpex,72.1,7583.0
2026-08-10,6189,twse,49.05,2331.0
2026-08-10,6190,tpex,68.8,7677.0
2026-08-10,6191,twse,87.2,18801.0
2026-08-10,6192,twse,116.0,731.0
2026-08-10,6194,tpex,30.0,1728.0
2026-08-10,6195,tpex,29.0,26.0
2026-08-10,6196,twse,507.0,1546.0
2026-08-10,6197,twse,309.0,5509.0
2026-08-10,6198,tpex,19.5,0.0
2026-08-10,6199,tpex,97.7,6268.0
2026-08-10,6201,twse,45.45,38.0
2026-08-10,6202,twse,63.8,4873.0
2026-08-10,6203,tpex,61.0,573.0
2026-08-10,6204,tpex,80.9,691.0
2026-08-10,6205,twse,61.5,3680.0
2026-08-10,6206,twse,158.0,2972.0
2026-08-10,6207,tpex,107.0,4683.0
2026-08-10,6208,tpex,81.7,1623.0
2026-08-10,6209,twse,74.0,12861.0
2026-08-10,6210,tpex,17.05,34.0
2026-08-10,6212,tpex,0.0,10.0
2026-08-10,6213,twse,427.5,22795.0
2026-08-10,6214,twse,144.5,2045.0
2026-08-10,6215,twse,102.5,5141.0
2026-08-10,6216,twse,21.9,684.0
2026-08-10,6217,tpex,165.0,13857.0
2026-08-10,6218,tpex,36.1,1874.0
2026-08-10,6219,tpex,12.55,7428.0
2026-08-10,6220,tpex,25.75,2428.0
2026-08-10,6221,tpex,21.0,7537.0
2026-08-10,6222,tpex,20.3,32.0
2026-08-10,6223,tpex,6225.0,847.0
2026-08-10,6224,twse,56.0,1707.0
2026-08-10,6225,twse,27.7,0.0
2026-08-10,6226,twse,21.4,3109.0
2026-08-10,6227,tpex,125.0,1576.0
2026-08-10,6228,tpex,17.55,63.0
2026-08-10,6229,tpex,23.55,1220.0
2026-08-10,6230,twse,110.0,467.0
2026-08-10,6231,tpex,216.0,2400.0
2026-08-10,6233,tpex,21.75,2769.0
2026-08-10,6234,tpex,37.45,2986.0
2026-08-10,6235,twse,39.75,4368.0
2026-08-10,6237,tpex,34.4,3415.0
2026-08-10,6239,twse,288.5,22310.0
2026-08-10,6240,tpex,19.1,504.0
2026-08-10,6241,tpex,14.6,0.0
2026-08-10,6242,tpex,34.3,0.0
2026-08-10,6243,twse,45.7,2138.0
2026-08-10,6244,tpex,24.1,11281.0
2026-08-10,6245,tpex,88.6,2394.0
2026-08-10,6246,tpex,12.3,576.0
2026-08-10,6248,tpex,17.9,632.0
2026-08-10,6257,twse,207.5,10542.0
2026-08-10,6259,tpex,30.25,800.0
2026-08-10,6261,tpex,78.5,3744.0
2026-08-10,6263,tpex,161.0,485.0
2026-08-10,6264,tpex,6.06,0.0
2026-08-10,6265,tpex,55.8,6647.0
2026-08-10,6266,tpex,24.95,1132.0
2026-08-10,6269,twse,65.9,9891.0
2026-08-10,6270,tpex,30.4,2157.0
2026-08-10,6271,twse,197.0,7574.0
2026-08-10,6272,twse,25.1,49.0
2026-08-10,6274,tpex,1460.0,9724.0
2026-08-10,6275,tpex,44.35,1846.0
2026-08-10,6276,tpex,20.0,275.0
2026-08-10,6277,twse,80.0,305.0
2026-08-10,6278,twse,171.5,9861.0
2026-08-10,6279,tpex,130.0,2998.0
2026-08-10,6281,twse,51.6,22.0
2026-08-10,6282,twse,50.0,24110.0
2026-08-10,6283,twse,20.15,2271.0
2026-08-10,6284,tpex,76.4,5108.0
2026-08-10,6285,twse,256.0,14157.0
2026-08-10,6290,tpex,214.0,11612.0
2026-08-10,6291,tpex,383.5,1315.0
2026-08-10,6292,tpex,60.2,328.0
2026-08-10,6294,tpex,26.4,102.0
2026-08-10,6405,twse,39.95,5281.0
2026-08-10,6409,twse,1040.0,1157.0
2026-08-10,6411,tpex,77.1,2067.0
2026-08-10,6412,twse,79.4,2898.0
2026-08-10,6414,twse,482.0,2051.0
2026-08-10,6415,twse,465.0,4682.0
2026-08-10,6416,twse,103.5,3792.0
2026-08-10,6417,tpex,114.0,2684.0
2026-08-10,6418,tpex,33.85,915.0
2026-08-10,6419,tpex,145.0,407.0
2026-08-10,6423,tpex,82.4,679.0
2026-08-10,6425,tpex,57.4,2049.0
2026-08-10,6426,twse,217.5,3168.0
2026-08-10,6431,twse,19.6,0.0
2026-08-10,6432,tpex,71.0,2058.0
2026-08-10,6435,tpex,258.5,988.0
2026-08-10,6438,twse,147.0,3738.0
2026-08-10,6441,tpex,23.5,839.0
2026-08-10,6442,twse,1425.0,4630.0
2026-08-10,6443,twse,27.05,7647.0
2026-08-10,6446,twse,1330.0,8660.0
2026-08-10,6449,twse,240.5,2124.0
2026-08-10,6451,twse,456.0,8431.0
2026-08-10,6456,twse,67.6,12561.0
2026-08-10,6461,tpex,15.95,0.0
2026-08-10,6462,tpex,101.5,4005.0
2026-08-10,6464,twse,77.1,1.0
2026-08-10,6465,tpex,47.4,1496.0
2026-08-10,6469,tpex,70.7,714.0
2026-08-10,6470,tpex,42.75,164.0
2026-08-10,6472,twse,431.0,3498.0
2026-08-10,6474,tpex,39.1,109.0
2026-08-10,6477,twse,33.95,3537.0
2026-08-10,6482,tpex,27.7,83.0
2026-08-10,6485,tpex,65.2,2394.0
2026-08-10,6486,tpex,74.8,183.0
2026-08-10,6488,tpex,854.0,10528.0
2026-08-10,6491,twse,379.0,476.0
2026-08-10,6492,tpex,37.45,111.0
2026-08-10,6494,tpex,55.2,863.0
2026-08-10,6496,tpex,24.15,55.0
2026-08-10,6498,tpex,77.0,517.0
2026-08-10,6499,tpex,60.0,5497.0
2026-08-10,6504,twse,39.0,112.0
2026-08-10,6505,twse,69.0,13045.0
2026-08-10,6506,tpex,17.2,257.0
2026-08-10,6508,tpex,26.5,219.0
2026-08-10,6509,tpex,47.7,2886.0
2026-08-10,6510,tpex,2845.0,666.0
2026-08-10,6512,tpex,20.15,0.0
2026-08-10,6515,twse,6830.0,443.0
2026-08-10,6516,tpex,60.7,843.0
2026-08-10,6517,tpex,62.0,1981.0
2026-08-10,6523,tpex,90.8,72.0
2026-08-10,6525,twse,142.0,2195.0
2026-08-10,6526,twse,627.0,1324.0
2026-08-10,6527,tpex,76.2,3.0
2026-08-10,6530,tpex,82.5,2390.0
2026-08-10,6531,twse,923.0,6360.0
2026-08-10,6532,tpex,83.5,2928.0
2026-08-10,6533,twse,250.0,2305.0
2026-08-10,6534,twse,94.1,1759.0
2026-08-10,6535,tpex,90.8,0.0
2026-08-10,6538,tpex,145.5,7520.0
2026-08-10,6541,twse,38.8,3722.0
2026-08-10,6542,tpex,47.5,219.0
2026-08-10,6546,tpex,61.1,2588.0
2026-08-10,6547,tpex,51.9,11705.0
2026-08-10,6548,tpex,75.7,6765.0
2026-08-10,6550,twse,11.25,0.0
2026-08-10,6552,twse,24.9,1071.0
2026-08-10,6556,tpex,61.7,0.0
2026-08-10,6558,twse,26.75,2647.0
2026-08-10,6560,tpex,32.75,435.0
2026-08-10,6561,tpex,327.5,147.0
2026-08-10,6568,tpex,139.5,780.0
2026-08-10,6569,tpex,95.0,301.0
2026-08-10,6570,tpex,57.3,599.0
2026-08-10,6573,twse,16.95,0.0
2026-08-10,6574,tpex,154.0,0.0
2026-08-10,6576,tpex,79.6,0.0
2026-08-10,6577,tpex,80.3,193.0
2026-08-10,6578,tpex,18.6,1732.0
2026-08-10,6579,twse,164.5,1261.0
2026-08-10,6581,twse,108.0,5.0
2026-08-10,6582,twse,32.1,333.0
2026-08-10,6584,tpex,522.0,1663.0
2026-08-10,6585,twse,117.5,1932.0
2026-08-10,6588,tpex,90.5,2326.0
2026-08-10,6589,twse,50.7,2874.0
2026-08-10,6590,tpex,64.4,0.0
2026-08-10,6591,twse,44.9,1741.0
2026-08-10,6592,twse,60.7,688.0
2026-08-10,6593,tpex,32.45,1582.0
2026-08-10,6596,tpex,87.3,621.0
2026-08-10,6597,tpex,67.8,0.0
2026-08-10,6598,twse,29.4,0.0
2026-08-10,6603,tpex,26.85,8597.0
2026-08-10,6605,twse,133.5,2533.0
2026-08-10,6606,twse,26.4,612.0
2026-08-10,6609,tpex,39.65,1671.0
2026-08-10,6612,tpex,74.8,513.0
2026-08-10,6613,tpex,267.0,804.0
2026-08-10,6614,twse,35.85,72.0
2026-08-10,6615,tpex,34.0,7.0
2026-08-10,6616,tpex,8.65,1013.0
2026-08-10,6617,tpex,105.5,969.0
2026-08-10,6620,tpex,78.6,1764.0
2026-08-10,6624,tpex,43.55,160.0
2026-08-10,6625,twse,77.1,848.0
2026-08-10,6629,tpex,110.5,1231.0
2026-08-10,6637,tpex,62.0,86.0
2026-08-10,6640,tpex,1005.0,620.0
2026-08-10,6641,twse,18.2,100.0
2026-08-10,6642,tpex,83.3,1454.0
2026-08-10,6643,tpex,441.0,1964.0
2026-08-10,6645,twse,13.3,11.0
2026-08-10,6649,tpex,36.35,1233.0
2026-08-10,6651,tpex,135.0,1432.0
2026-08-10,6654,tpex,175.5,3355.0
2026-08-10,6655,twse,117.5,1.0
2026-08-10,6657,twse,31.0,1292.0
2026-08-10,6658,twse,161.5,1479.0
2026-08-10,6662,tpex,28.8,0.0
2026-08-10,6664,tpex,348.0,1442.0
2026-08-10,6666,twse,43.25,284.0
2026-08-10,6667,tpex,235.5,1227.0
2026-08-10,6668,twse,35.25,2815.0
2026-08-10,6669,twse,6010.0,1312.0
2026-08-10,6670,twse,266.5,389.0
2026-08-10,6671,twse,22.65,84.0
2026-08-10,6672,twse,251.5,6294.0
2026-08-10,6674,twse,15.15,244.0
2026-08-10,6679,tpex,215.5,1078.0
